activeDuration,activityLevel,activityName,activityTypeId,averageHeartRate,calories,distance,distanceUnit,duration,elevationGain,hasGps,heartRateZones,lastModified,logId,logType,manualValuesSpecified,originalDuration,originalStartTime,pace,shouldFetchDetails,source,speed,startTime,steps,tcxLink
1126000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 12, 'name': 'very'}]",Walk,90013,99.0,139,,,1126000,60.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 6}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 12}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/05/17 19:00:42,7510883497,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1126000,05/05/17 18:23:06,,False,,,05/05/17 18:23:06,1716.0,
3692000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 19, 'name': 'fairly'}, {'minutes': 38, 'name': 'very'}]",Workout,3000,129.0,576,,,3692000,62.001312,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 2}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 42}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 16}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 2}]",05/07/17 18:25:24,7537440612,tracker,"{'calories': False, 'distance': False, 'steps': False}",3692000,05/07/17 16:48:53,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,05/07/17 16:48:53,2103.0,
1024000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 12, 'name': 'very'}]",Walk,90013,100.0,138,,,1024000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 7}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 11}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/08/17 15:48:17,7557260833,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1024000,05/08/17 15:14:57,,False,,,05/08/17 15:14:57,1655.0,
972000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 13, 'name': 'very'}]",Walk,90013,114.0,143,,,972000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 16}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/08/17 20:20:54,7561398094,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",972000,05/08/17 18:36:21,,False,,,05/08/17 18:36:21,1590.0,
3847000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 9, 'name': 'fairly'}, {'minutes': 55, 'name': 'very'}]",Workout,3000,133.0,662,,,3847000,56.000656,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 43}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 20}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 1}]",05/09/17 23:30:10,7578984546,tracker,"{'calories': False, 'distance': False, 'steps': False}",3847000,05/09/17 22:20:38,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,05/09/17 22:20:38,2904.0,
1178000,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 17, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 0, 'name': 'very'}]",Walk,90013,,122,,,1178000,10.0,False,,05/10/17 17:45:45,7598661733,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1178000,05/10/17 17:15:18,,False,,,05/10/17 17:15:18,1336.0,
1331000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 11, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 9, 'name': 'very'}]",Walk,90013,,156,,,1331000,10.0,False,,05/10/17 19:49:44,7602987844,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1331000,05/10/17 18:37:13,,False,,,05/10/17 18:37:13,1681.0,
973000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 13, 'name': 'very'}]",Walk,90013,,139,,,973000,10.0,False,,05/10/17 19:49:44,7602987845,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",973000,05/10/17 19:29:16,,False,,,05/10/17 19:29:16,1513.0,
1332000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 18, 'name': 'very'}]",Walk,90013,106.0,185,,,1332000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 3}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 19}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/11/17 15:42:49,7616807727,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1332000,05/11/17 14:56:38,,False,,,05/11/17 14:56:38,2236.0,
1228000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 17, 'name': 'very'}]",Walk,90013,117.0,195,,,1228000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 12}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 2}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/11/17 20:59:23,7622236359,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1228000,05/11/17 20:19:13,,False,,,05/11/17 20:19:13,1969.0,
921000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 13, 'name': 'very'}]",Walk,90013,123.0,155,,,921000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 2}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 9}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 5}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/11/17 22:50:23,7623923384,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",921000,05/11/17 22:00:45,,False,,,05/11/17 22:00:45,1512.0,
922000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 12, 'name': 'very'}]",Walk,90013,111.0,134,,,922000,50.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 2}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 14}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/12/17 20:06:16,7641771347,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",922000,05/12/17 19:37:49,,False,,,05/12/17 19:37:49,1432.0,
1076000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 16, 'name': 'very'}]",Walk,90013,113.0,161,,,1076000,30.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 16}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 1}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/12/17 23:30:53,7644538835,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1076000,05/12/17 22:26:47,,False,,,05/12/17 22:26:47,1721.0,
1279000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 3, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 13, 'name': 'very'}]",Walk,90013,108.0,171,,,1279000,70.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 4}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 17}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/13/17 19:37:55,7657662363,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1279000,05/13/17 19:02:26,,False,,,05/13/17 19:02:26,1804.0,
2400000,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 7, 'name': 'lightly'}, {'minutes': 16, 'name': 'fairly'}, {'minutes': 15, 'name': 'very'}]",Workout,3000,113.0,286,,,2727000,38.999344,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 2}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 38}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/13/17 22:37:12,7658206497,tracker,"{'calories': False, 'distance': False, 'steps': False}",2727000,05/13/17 21:03:39,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,05/13/17 21:03:39,839.0,
1876000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 6, 'name': 'lightly'}, {'minutes': 12, 'name': 'fairly'}, {'minutes': 14, 'name': 'very'}]",Workout,3000,116.0,242,,,1876000,23.999344,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 31}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/13/17 22:37:12,7657602808,tracker,"{'calories': False, 'distance': False, 'steps': False}",1876000,05/13/17 21:56:48,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,05/13/17 21:56:48,732.0,
1077000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 15, 'name': 'very'}]",Walk,90013,121.0,178,,,1077000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 2}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 10}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 4}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/15/17 02:06:32,7678412612,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1077000,05/15/17 01:25:39,,False,,,05/15/17 01:25:39,1797.0,
922000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 11, 'name': 'very'}]",Walk,90013,106.0,127,,,922000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 3}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 12}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/15/17 14:15:22,7684701271,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",922000,05/15/17 13:48:04,,False,,,05/15/17 13:48:04,1567.0,
1074000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 14, 'name': 'very'}]",Walk,90013,107.0,158,,,1074000,40.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 3}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 15}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/15/17 19:41:53,7690591328,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1074000,05/15/17 18:47:37,,False,,,05/15/17 18:47:37,1876.0,
1792000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 12, 'name': 'fairly'}, {'minutes': 16, 'name': 'very'}]",Sport,15000,114.0,244,,,1792000,,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 30}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/15/17 19:41:53,7690591330,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1792000,05/15/17 19:05:31,,False,,,05/15/17 19:05:31,1710.0,
1946000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 8, 'name': 'fairly'}, {'minutes': 24, 'name': 'very'}]",Sport,15000,117.0,275,,,1946000,,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 32}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/15/17 20:48:40,7694055909,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1946000,05/15/17 20:06:53,,False,,,05/15/17 20:06:53,1944.0,
1689000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 25, 'name': 'very'}]",Walk,90013,125.0,298,,,1689000,70.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 19}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 6}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 2}]",05/15/17 22:17:30,7695474546,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1689000,05/15/17 21:38:17,,False,,,05/15/17 21:38:17,2935.0,
1024000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 15, 'name': 'very'}]",Walk,90013,111.0,148,,,1024000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 2}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 13}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 2}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/16/17 00:43:50,7697791776,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1024000,05/15/17 23:56:30,,False,,,05/15/17 23:56:30,1576.0,
1690000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 8, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 17, 'name': 'very'}]",Walk,90013,108.0,231,,,1690000,30.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 7}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 21}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/16/17 01:43:10,7698773203,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1690000,05/16/17 00:49:25,,False,,,05/16/17 00:49:25,2401.0,
921000,"[{'minutes': 3, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 4, 'name': 'fairly'}, {'minutes': 8, 'name': 'very'}]",Walk,90013,102.0,103,,,921000,70.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 5}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 10}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/16/17 16:10:15,7708568675,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",921000,05/16/17 15:44:34,,False,,,05/16/17 15:44:34,1123.0,
922000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 12, 'name': 'very'}]",Walk,90013,115.0,141,,,922000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 3}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 13}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/16/17 20:08:18,7715082390,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",922000,05/16/17 19:24:44,,False,,,05/16/17 19:24:44,1552.0,
2611000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 4, 'name': 'lightly'}, {'minutes': 7, 'name': 'fairly'}, {'minutes': 31, 'name': 'very'}]",Walk,90013,99.0,348,,,2611000,50.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 22}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 21}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 1}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/17/17 00:04:58,7718568983,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",2611000,05/16/17 21:39:34,,False,,,05/16/17 21:39:34,4101.0,
2868000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 21, 'name': 'fairly'}, {'minutes': 27, 'name': 'very'}]",Walk,90013,108.0,390,,,2868000,0.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 8}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 40}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/17/17 03:18:32,7721778976,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",2868000,05/17/17 02:06:39,,False,,,05/17/17 02:06:39,4137.0,
1127000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 1, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 15, 'name': 'very'}]",Walk,90013,104.0,149,,,1127000,40.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 4}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 14}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/17/17 13:07:03,7726741112,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1127000,05/17/17 11:52:03,,False,,,05/17/17 11:52:03,1870.0,
922000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 13, 'name': 'very'}]",Walk,90013,109.0,126,,,922000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 1}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 14}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/17/17 13:56:25,7727841004,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",922000,05/17/17 13:17:23,,False,,,05/17/17 13:17:23,1458.0,
1844000,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 16, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 12, 'name': 'very'}]",Walk,90013,108.0,236,,,1844000,40.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 10}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 21}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/17/17 17:14:01,7730885507,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1844000,05/17/17 16:38:46,,False,,,05/17/17 16:38:46,2454.0,
1024000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 1, 'name': 'fairly'}, {'minutes': 14, 'name': 'very'}]",Walk,90013,110.0,145,,,1024000,10.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 2}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 15}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/17/17 21:46:40,7737632947,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1024000,05/17/17 21:02:27,,False,,,05/17/17 21:02:27,1701.0,
1075000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 14, 'name': 'very'}]",Walk,90013,,159,,,1075000,10.0,False,,05/17/17 22:24:41,7738176030,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1075000,05/17/17 21:52:48,,False,,,05/17/17 21:52:48,1815.0,
1741000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 25, 'name': 'very'}]",Walk,90013,,262,,,1741000,40.0,False,,05/18/17 01:54:00,7741168198,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1741000,05/18/17 00:54:34,,False,,,05/18/17 00:54:34,3041.0,
1228000,"[{'minutes': 1, 'name': 'sedentary'}, {'minutes': 2, 'name': 'lightly'}, {'minutes': 3, 'name': 'fairly'}, {'minutes': 14, 'name': 'very'}]",Walk,90013,107.0,159,,,1228000,50.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 5}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 15}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/18/17 15:22:22,7749392324,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1228000,05/18/17 14:39:26,,False,,,05/18/17 14:39:26,1830.0,
1485000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 12, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 10, 'name': 'very'}]",Walk,90013,108.0,197,,,1485000,100.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 4}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 20}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/18/17 16:20:54,7750704753,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1485000,05/18/17 15:34:02,,False,,,05/18/17 15:34:02,2296.0,
1997000,"[{'minutes': 4, 'name': 'sedentary'}, {'minutes': 13, 'name': 'lightly'}, {'minutes': 0, 'name': 'fairly'}, {'minutes': 16, 'name': 'very'}]",Walk,90013,108.0,253,,,1997000,188.999344,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 10}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 20}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 2}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/18/17 17:39:09,7752112617,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",1997000,05/18/17 16:34:37,,False,,,05/18/17 16:34:37,2303.0,
3961000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 5, 'name': 'fairly'}, {'minutes': 61, 'name': 'very'}]",Workout,3000,137.0,713,,,3961000,75.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 0}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 42}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 24}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/18/17 21:06:49,7754239149,tracker,"{'calories': False, 'distance': False, 'steps': False}",3961000,05/18/17 20:00:34,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,05/18/17 20:00:34,3027.0,
2407000,"[{'minutes': 6, 'name': 'sedentary'}, {'minutes': 6, 'name': 'lightly'}, {'minutes': 15, 'name': 'fairly'}, {'minutes': 13, 'name': 'very'}]",Walk,90013,97.0,249,,,2407000,40.0,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 17}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 23}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/19/17 03:38:05,7764539328,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",2407000,05/19/17 02:34:31,,False,,,05/19/17 02:34:31,2825.0,
921000,"[{'minutes': 0, 'name': 'sedentary'}, {'minutes': 0, 'name': 'lightly'}, {'minutes': 2, 'name': 'fairly'}, {'minutes': 13, 'name': 'very'}]",Walk,90013,103.0,128,,,921000,57.831365,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 2}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 13}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 0}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/19/17 15:19:35,7771558997,auto_detected,"{'calories': False, 'distance': False, 'steps': False}",921000,05/19/17 14:42:26,,False,,,05/19/17 14:42:26,1524.0,
3547000,"[{'minutes': 2, 'name': 'sedentary'}, {'minutes': 5, 'name': 'lightly'}, {'minutes': 17, 'name': 'fairly'}, {'minutes': 35, 'name': 'very'}]",Workout,3000,125.0,533,,,3547000,57.998688,False,"[{'name': 'Out of Range', 'min': 30, 'max': 99, 'minutes': 2}, {'name': 'Fat Burn', 'min': 99, 'max': 138, 'minutes': 43}, {'name': 'Cardio', 'min': 138, 'max': 168, 'minutes': 14}, {'name': 'Peak', 'min': 168, 'max': 220, 'minutes': 0}]",05/20/17 19:12:14,7791873922,tracker,"{'calories': False, 'distance': False, 'steps': False}",3547000,05/20/17 17:55:25,,False,"{'type': 'tracker', 'name': 'Charge 2', 'id': '77441808', 'url': 'https://www.fitbit.com/'}",,05/20/17 17:55:25,2484.0,
