dateTime,value
04/14/19 19:04:47,"{'lapDurationSec': 20, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/14/19 19:54:13,"{'lapDurationSec': 35, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/14/19 19:55:21,"{'lapDurationSec': 39, 'strokeCount': 12, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/14/19 22:29:24,"{'lapDurationSec': 22, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 00:43:52,"{'lapDurationSec': 34, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 00:45:47,"{'lapDurationSec': 22, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 00:46:44,"{'lapDurationSec': 28, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 00:48:20,"{'lapDurationSec': 52, 'strokeCount': 14, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 00:52:25,"{'lapDurationSec': 25, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 00:54:49,"{'lapDurationSec': 46, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 00:55:48,"{'lapDurationSec': 16, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 01:00:11,"{'lapDurationSec': 17, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 01:30:07,"{'lapDurationSec': 22, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 01:32:34,"{'lapDurationSec': 29, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 01:49:55,"{'lapDurationSec': 11, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 03:53:51,"{'lapDurationSec': 17, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 03:57:15,"{'lapDurationSec': 15, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 03:59:27,"{'lapDurationSec': 18, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 04:00:35,"{'lapDurationSec': 33, 'strokeCount': 10, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 04:04:49,"{'lapDurationSec': 23, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 04:08:33,"{'lapDurationSec': 14, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 04:09:00,"{'lapDurationSec': 15, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 04:11:31,"{'lapDurationSec': 17, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 04:12:59,"{'lapDurationSec': 24, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 04:14:46,"{'lapDurationSec': 20, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 04:15:44,"{'lapDurationSec': 33, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 04:17:48,"{'lapDurationSec': 20, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 11:01:20,"{'lapDurationSec': 15, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 11:35:31,"{'lapDurationSec': 10, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 12:07:07,"{'lapDurationSec': 57, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 12:08:06,"{'lapDurationSec': 56, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 12:09:05,"{'lapDurationSec': 57, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 12:11:52,"{'lapDurationSec': 25, 'strokeCount': 21, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 12:15:45,"{'lapDurationSec': 16, 'strokeCount': 12, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 12:19:28,"{'lapDurationSec': 22, 'strokeCount': 16, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 12:24:18,"{'lapDurationSec': 23, 'strokeCount': 16, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 12:29:48,"{'lapDurationSec': 22, 'strokeCount': 16, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 12:43:29,"{'lapDurationSec': 24, 'strokeCount': 18, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 12:45:47,"{'lapDurationSec': 25, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 12:47:38,"{'lapDurationSec': 10, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 12:51:09,"{'lapDurationSec': 11, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 13:04:40,"{'lapDurationSec': 23, 'strokeCount': 18, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 13:11:04,"{'lapDurationSec': 13, 'strokeCount': 10, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 13:13:14,"{'lapDurationSec': 22, 'strokeCount': 18, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 13:15:38,"{'lapDurationSec': 14, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 13:18:47,"{'lapDurationSec': 21, 'strokeCount': 12, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 13:22:30,"{'lapDurationSec': 12, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 13:24:33,"{'lapDurationSec': 24, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 13:26:48,"{'lapDurationSec': 18, 'strokeCount': 10, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 13:28:27,"{'lapDurationSec': 21, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 13:32:39,"{'lapDurationSec': 18, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 13:50:25,"{'lapDurationSec': 26, 'strokeCount': 10, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 13:51:21,"{'lapDurationSec': 28, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 13:52:06,"{'lapDurationSec': 31, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 13:56:20,"{'lapDurationSec': 10, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/15/19 19:39:27,"{'lapDurationSec': 10, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/16/19 11:57:07,"{'lapDurationSec': 13, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/16/19 13:17:16,"{'lapDurationSec': 42, 'strokeCount': 10, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/16/19 13:20:34,"{'lapDurationSec': 54, 'strokeCount': 15, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/16/19 13:52:42,"{'lapDurationSec': 12, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/16/19 13:53:02,"{'lapDurationSec': 18, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/16/19 13:54:48,"{'lapDurationSec': 14, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/16/19 15:11:01,"{'lapDurationSec': 8, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/16/19 15:43:34,"{'lapDurationSec': 17, 'strokeCount': 18, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/16/19 15:44:54,"{'lapDurationSec': 9, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/16/19 15:46:11,"{'lapDurationSec': 48, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/16/19 15:47:13,"{'lapDurationSec': 8, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/17/19 12:13:33,"{'lapDurationSec': 18, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/17/19 12:13:58,"{'lapDurationSec': 27, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/17/19 12:15:03,"{'lapDurationSec': 38, 'strokeCount': 11, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/17/19 16:34:00,"{'lapDurationSec': 10, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/17/19 17:02:04,"{'lapDurationSec': 18, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/17/19 18:54:22,"{'lapDurationSec': 30, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/17/19 23:06:24,"{'lapDurationSec': 11, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/18/19 01:33:52,"{'lapDurationSec': 25, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/18/19 01:36:36,"{'lapDurationSec': 34, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/18/19 01:37:19,"{'lapDurationSec': 18, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/18/19 11:16:36,"{'lapDurationSec': 15, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/18/19 11:35:55,"{'lapDurationSec': 10, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/18/19 12:51:43,"{'lapDurationSec': 15, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/18/19 12:53:58,"{'lapDurationSec': 23, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/18/19 13:00:25,"{'lapDurationSec': 19, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/18/19 13:24:25,"{'lapDurationSec': 47, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/18/19 13:34:10,"{'lapDurationSec': 43, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/18/19 13:35:19,"{'lapDurationSec': 33, 'strokeCount': 13, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/18/19 13:37:21,"{'lapDurationSec': 18, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/18/19 13:37:56,"{'lapDurationSec': 34, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/18/19 13:40:35,"{'lapDurationSec': 20, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/18/19 13:41:19,"{'lapDurationSec': 13, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/18/19 16:18:18,"{'lapDurationSec': 25, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/18/19 16:54:30,"{'lapDurationSec': 25, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/18/19 18:14:05,"{'lapDurationSec': 19, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/18/19 18:19:37,"{'lapDurationSec': 20, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/19/19 02:24:23,"{'lapDurationSec': 15, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/19/19 02:41:41,"{'lapDurationSec': 13, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/19/19 02:56:23,"{'lapDurationSec': 20, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/19/19 02:59:17,"{'lapDurationSec': 22, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/19/19 03:21:22,"{'lapDurationSec': 8, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/19/19 03:23:21,"{'lapDurationSec': 19, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/19/19 03:25:44,"{'lapDurationSec': 24, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/19/19 03:35:19,"{'lapDurationSec': 30, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/19/19 03:36:14,"{'lapDurationSec': 14, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/19/19 03:37:21,"{'lapDurationSec': 10, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/19/19 04:10:20,"{'lapDurationSec': 17, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/19/19 04:11:52,"{'lapDurationSec': 20, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/19/19 11:49:37,"{'lapDurationSec': 35, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/19/19 11:51:09,"{'lapDurationSec': 19, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/19/19 11:55:09,"{'lapDurationSec': 36, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/19/19 11:57:15,"{'lapDurationSec': 37, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/19/19 12:08:12,"{'lapDurationSec': 37, 'strokeCount': 10, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/19/19 12:09:12,"{'lapDurationSec': 26, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/19/19 12:10:42,"{'lapDurationSec': 28, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/19/19 12:13:39,"{'lapDurationSec': 40, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/19/19 12:14:39,"{'lapDurationSec': 32, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/19/19 12:15:13,"{'lapDurationSec': 32, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/19/19 23:56:32,"{'lapDurationSec': 19, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/19/19 23:58:01,"{'lapDurationSec': 23, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/20/19 00:00:25,"{'lapDurationSec': 28, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/20/19 00:01:53,"{'lapDurationSec': 35, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/20/19 00:08:21,"{'lapDurationSec': 23, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/20/19 00:55:11,"{'lapDurationSec': 12, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/20/19 03:07:20,"{'lapDurationSec': 26, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/20/19 03:08:23,"{'lapDurationSec': 27, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/20/19 03:18:00,"{'lapDurationSec': 50, 'strokeCount': 15, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/20/19 03:57:10,"{'lapDurationSec': 15, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/20/19 03:58:31,"{'lapDurationSec': 33, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/20/19 08:18:40,"{'lapDurationSec': 10, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/20/19 14:06:54,"{'lapDurationSec': 12, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/20/19 21:23:36,"{'lapDurationSec': 17, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/20/19 21:24:37,"{'lapDurationSec': 34, 'strokeCount': 18, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/20/19 22:19:39,"{'lapDurationSec': 13, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/20/19 22:43:23,"{'lapDurationSec': 13, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/21/19 00:14:20,"{'lapDurationSec': 15, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/21/19 00:14:52,"{'lapDurationSec': 20, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/21/19 00:15:32,"{'lapDurationSec': 16, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/21/19 00:25:44,"{'lapDurationSec': 18, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/21/19 00:42:46,"{'lapDurationSec': 26, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/21/19 01:10:07,"{'lapDurationSec': 15, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/21/19 01:26:04,"{'lapDurationSec': 17, 'strokeCount': 14, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/21/19 01:30:05,"{'lapDurationSec': 17, 'strokeCount': 15, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/21/19 14:15:00,"{'lapDurationSec': 9, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/21/19 14:35:27,"{'lapDurationSec': 20, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/21/19 14:36:02,"{'lapDurationSec': 34, 'strokeCount': 17, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/21/19 14:36:40,"{'lapDurationSec': 16, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/21/19 16:55:14,"{'lapDurationSec': 26, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/21/19 17:01:57,"{'lapDurationSec': 33, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/21/19 18:47:28,"{'lapDurationSec': 18, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/21/19 20:36:25,"{'lapDurationSec': 16, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/21/19 20:37:08,"{'lapDurationSec': 28, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/21/19 20:38:27,"{'lapDurationSec': 31, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/21/19 22:33:32,"{'lapDurationSec': 18, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/21/19 23:08:22,"{'lapDurationSec': 18, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/21/19 23:09:41,"{'lapDurationSec': 11, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/21/19 23:53:16,"{'lapDurationSec': 23, 'strokeCount': 12, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/22/19 00:10:59,"{'lapDurationSec': 14, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/22/19 00:26:32,"{'lapDurationSec': 20, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/22/19 00:44:05,"{'lapDurationSec': 33, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/22/19 00:44:59,"{'lapDurationSec': 26, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/22/19 04:28:05,"{'lapDurationSec': 12, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/22/19 04:36:12,"{'lapDurationSec': 14, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/22/19 04:36:37,"{'lapDurationSec': 17, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/22/19 11:55:26,"{'lapDurationSec': 24, 'strokeCount': 10, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/22/19 12:26:37,"{'lapDurationSec': 26, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/22/19 12:28:28,"{'lapDurationSec': 34, 'strokeCount': 7, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/22/19 12:46:58,"{'lapDurationSec': 57, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/22/19 12:47:56,"{'lapDurationSec': 39, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/22/19 12:48:38,"{'lapDurationSec': 57, 'strokeCount': 28, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/22/19 12:49:37,"{'lapDurationSec': 24, 'strokeCount': 18, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/22/19 12:50:33,"{'lapDurationSec': 29, 'strokeCount': 19, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/22/19 13:21:46,"{'lapDurationSec': 29, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/22/19 13:22:27,"{'lapDurationSec': 17, 'strokeCount': 5, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/22/19 13:33:53,"{'lapDurationSec': 40, 'strokeCount': 8, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/22/19 13:42:18,"{'lapDurationSec': 14, 'strokeCount': 9, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
04/22/19 13:43:52,"{'lapDurationSec': 20, 'strokeCount': 6, 'swimStrokeType': 'UNKNOWN', 'swimAlgorithmType': 'EUCLID'}"
