,2016-06-08,2016-06-10,2016-06-11,2016-06-13,2016-06-18,2016-06-23,2016-06-30,2016-07-01,2016-07-02,2016-07-04,2016-07-05,2016-07-06,2016-07-09,2016-07-11,2016-07-14,2016-07-15,2016-07-16,2016-07-19,2016-07-25,2016-07-27,2016-07-28,2016-08-02,2016-08-03,2016-08-06,2016-08-08,2016-08-09,2016-08-10,2016-08-12,2016-08-16,2016-08-17,2016-08-22,2016-08-24,2016-08-25,2016-08-27,2016-08-30,2016-09-01,2016-09-05,2016-09-07,2016-09-10,2016-09-12,2016-09-15,2016-09-19,2016-09-20,2016-09-26,2016-09-30,2016-10-01,2016-10-06,2016-10-17,2016-10-21,2016-10-22,2016-10-24,2016-10-28,2016-10-31,2016-11-05,2016-11-11,2016-11-28,2016-12-03,2016-12-06,2016-12-08,2016-12-11,2016-12-13,2016-12-17,2016-12-28,2016-12-30,2017-01-02,2017-01-04,2017-01-23,2017-01-25,2017-01-28,2017-01-30,2017-02-02,2017-02-04,2017-02-06,2017-02-09,2017-02-11,2017-02-14,2017-02-20,2017-02-25,2017-03-01,2017-03-07,2017-03-13,2017-03-17,2017-03-20,2017-03-22,2017-03-24,2017-04-03,2017-04-07,2017-04-09,2017-04-14,2017-04-19,2017-04-22,2017-04-29,2017-05-01,2017-05-09,2017-05-18,2017-05-20,2017-05-31,2017-06-02,2017-07-10,2017-07-24,2017-07-26,2017-08-01,2017-08-04,2017-08-07,2017-08-09,2017-08-14,2017-08-17,2017-09-11,2017-09-13,2017-09-18,2017-09-20,2017-09-27,2017-09-28,2017-09-29,2017-10-04,2017-10-05,2017-10-06,2017-10-11,2017-10-12,2017-10-13,2017-10-18,2017-10-19,2017-10-20,2017-10-26,2017-11-03,2017-11-08,2017-11-10,2017-11-17,2017-11-29,2017-12-08,2017-12-20,2017-12-27,2017-12-28,2018-01-03,2018-01-04,2018-01-08,2018-01-11,2018-01-19,2018-01-23,2018-01-26,2018-01-29,2018-01-30,2018-02-01,2018-02-02,2018-02-05,2018-02-13,2018-02-20,2018-02-26,2018-02-27,2018-02-28,2018-03-06,2018-03-15,2018-03-19,2018-03-26,2018-04-10,2018-04-16,2018-04-24,2018-04-25,2018-05-01,2018-05-07,2018-05-14,2018-05-18,2018-05-21,2018-05-29,2018-06-04,2018-06-08,2018-06-12,2018-06-14,2018-06-18,2018-06-26,2018-06-27,2018-07-04,2018-07-09,2018-07-17,2018-07-19,2018-07-25,2018-08-02,2018-08-03,2018-08-22,2018-08-23,2018-12-26,2018-12-29,2019-01-02,2019-01-04
44,107.0,140.0,114.0,118.0,112.0,112.0,122.0,128.0,136.0,130.0,111.0,91.0,128.0,117.0,132.0,109.0,109.0,119.0,97.0,123.0,151.0,125.0,110.0,115.0,109.0,124.0,131.0,102.0,123.0,122.0,110.0,113.0,116.0,130.0,103.0,125.0,114.0,129.0,121.0,126.0,131.0,136.0,110.0,139.0,122.0,146.0,138.0,132.0,133.0,123.0,129.0,119.0,118.0,129.0,105.0,109.0,137.0,120.0,143.0,127.0,130.0,135.0,150.0,130.0,137.0,139.0,120.0,143.0,109.0,137.0,118.0,132.0,124.0,126.0,132.0,,107.0,136.0,145.0,129.0,129.0,123.0,119.0,132.0,125.0,130.0,100.0,135.0,121.0,136.0,123.0,122.0,113.0,135.0,124.0,96.0,70.0,70.0,125.0,127.0,102.0,140.0,110.0,112.0,121.0,132.0,134.0,103.0,127.0,108.0,124.0,126.0,120.0,,147.0,129.0,118.0,128.0,128.0,114.0,133.0,126.0,119.0,116.0,133.0,129.0,108.0,113.0,100.0,115.0,125.0,130.0,123.0,102.0,118.0,104.0,129.0,142.0,,108.0,134.0,128.0,107.0,110.0,118.0,,103.0,118.0,100.0,92.0,99.0,116.0,125.0,114.0,95.0,95.0,116.0,133.0,139.0,121.0,134.0,124.0,115.0,130.0,114.0,133.0,98.0,141.0,121.0,,113.0,99.0,102.0,104.0,99.0,99.0,,125.0,119.0,102.0,115.0,123.0,110.0,127.0
45,120.0,137.0,140.0,114.0,119.0,105.0,115.0,140.0,,133.0,120.0,107.0,135.0,115.0,129.0,100.0,123.0,128.0,106.0,120.0,152.0,122.0,114.0,107.0,113.0,107.0,127.0,93.0,128.0,125.0,114.0,119.0,102.0,112.0,118.0,117.0,114.0,127.0,122.0,124.0,121.0,125.0,135.0,141.0,120.0,143.0,133.0,130.0,128.0,115.0,127.0,108.0,130.0,132.0,118.0,136.0,122.0,116.0,138.0,141.0,131.0,127.0,149.0,127.0,136.0,142.0,111.0,141.0,109.0,139.0,138.0,130.0,109.0,134.0,135.0,,111.0,141.0,135.0,125.0,124.0,127.0,115.0,128.0,113.0,132.0,115.0,135.0,116.0,133.0,124.0,125.0,106.0,137.0,131.0,88.0,70.0,70.0,129.0,130.0,97.0,131.0,103.0,120.0,135.0,134.0,125.0,91.0,136.0,121.0,119.0,128.0,129.0,,134.0,126.0,129.0,136.0,125.0,124.0,133.0,134.0,106.0,104.0,120.0,133.0,127.0,101.0,101.0,121.0,120.0,128.0,122.0,123.0,127.0,117.0,134.0,132.0,,105.0,127.0,143.0,102.0,114.0,120.0,,105.0,129.0,101.0,103.0,102.0,111.0,134.0,120.0,98.0,103.0,114.0,124.0,140.0,133.0,124.0,116.0,136.0,129.0,111.0,126.0,111.0,134.0,120.0,,129.0,113.0,93.0,128.0,95.0,102.0,,118.0,131.0,120.0,121.0,117.0,105.0,123.0
46,124.0,135.0,169.0,108.0,114.0,114.0,102.0,107.0,,135.0,126.0,111.0,138.0,113.0,144.0,100.0,128.0,119.0,101.0,116.0,150.0,125.0,114.0,102.0,126.0,111.0,115.0,88.0,119.0,125.0,119.0,110.0,84.0,102.0,123.0,115.0,122.0,135.0,123.0,112.0,120.0,141.0,133.0,146.0,133.0,131.0,128.0,131.0,126.0,111.0,124.0,120.0,151.0,119.0,117.0,116.0,99.0,118.0,123.0,113.0,124.0,125.0,130.0,115.0,130.0,144.0,123.0,134.0,131.0,129.0,138.0,126.0,125.0,128.0,129.0,,125.0,144.0,133.0,133.0,133.0,125.0,128.0,141.0,111.0,127.0,117.0,129.0,115.0,122.0,,143.0,110.0,129.0,136.0,108.0,70.0,70.0,133.0,127.0,104.0,118.0,104.0,103.0,128.0,131.0,121.0,102.0,128.0,128.0,123.0,147.0,134.0,,121.0,133.0,115.0,149.0,127.0,110.0,135.0,134.0,108.0,105.0,106.0,124.0,135.0,99.0,106.0,110.0,118.0,,120.0,134.0,130.0,114.0,131.0,115.0,,110.0,133.0,150.0,110.0,109.0,129.0,,101.0,126.0,97.0,106.0,101.0,114.0,109.0,130.0,102.0,110.0,117.0,127.0,137.0,129.0,125.0,129.0,126.0,123.0,121.0,117.0,124.0,114.0,124.0,,112.0,102.0,97.0,123.0,99.0,115.0,,99.0,135.0,117.0,114.0,114.0,109.0,119.0
47,107.0,117.0,169.0,106.0,91.0,113.0,111.0,98.0,,130.0,130.0,105.0,140.0,123.0,141.0,94.0,117.0,120.0,106.0,117.0,137.0,125.0,110.0,104.0,122.0,106.0,119.0,96.0,115.0,127.0,113.0,112.0,89.0,111.0,110.0,131.0,118.0,133.0,126.0,103.0,112.0,144.0,131.0,131.0,141.0,130.0,116.0,132.0,130.0,132.0,119.0,122.0,128.0,132.0,104.0,125.0,113.0,128.0,119.0,129.0,139.0,132.0,127.0,126.0,116.0,147.0,128.0,136.0,133.0,121.0,139.0,128.0,132.0,128.0,139.0,,115.0,144.0,129.0,140.0,141.0,137.0,132.0,131.0,121.0,143.0,117.0,125.0,98.0,134.0,,132.0,107.0,138.0,139.0,112.0,70.0,70.0,122.0,119.0,101.0,118.0,101.0,110.0,119.0,139.0,119.0,99.0,110.0,122.0,132.0,142.0,126.0,,134.0,128.0,104.0,130.0,118.0,106.0,125.0,140.0,107.0,120.0,115.0,128.0,127.0,95.0,114.0,103.0,113.0,,109.0,118.0,107.0,110.0,130.0,105.0,,119.0,126.0,128.0,119.0,114.0,134.0,,104.0,129.0,95.0,110.0,101.0,108.0,131.0,130.0,107.0,131.0,128.0,135.0,135.0,135.0,110.0,130.0,116.0,132.0,127.0,135.0,124.0,113.0,125.0,,103.0,106.0,112.0,129.0,109.0,132.0,,100.0,150.0,123.0,111.0,113.0,109.0,126.0
48,117.0,120.0,156.0,112.0,107.0,113.0,127.0,92.0,,123.0,119.0,101.0,122.0,116.0,144.0,105.0,118.0,135.0,107.0,118.0,151.0,141.0,106.0,103.0,113.0,115.0,134.0,106.0,94.0,137.0,111.0,117.0,98.0,123.0,129.0,130.0,125.0,128.0,121.0,108.0,109.0,128.0,131.0,131.0,126.0,145.0,104.0,123.0,113.0,131.0,127.0,125.0,112.0,137.0,116.0,127.0,125.0,132.0,109.0,137.0,127.0,130.0,122.0,140.0,110.0,134.0,117.0,137.0,135.0,119.0,147.0,139.0,135.0,132.0,146.0,,112.0,137.0,136.0,144.0,140.0,132.0,138.0,135.0,97.0,153.0,127.0,119.0,93.0,133.0,,127.0,120.0,141.0,131.0,111.0,70.0,70.0,122.0,121.0,102.0,119.0,93.0,110.0,131.0,143.0,113.0,98.0,130.0,112.0,134.0,129.0,121.0,,137.0,132.0,116.0,87.0,113.0,106.0,127.0,135.0,122.0,129.0,126.0,140.0,114.0,90.0,117.0,99.0,113.0,,111.0,114.0,123.0,113.0,140.0,107.0,,120.0,124.0,111.0,138.0,127.0,134.0,,92.0,127.0,103.0,118.0,111.0,109.0,132.0,131.0,119.0,124.0,105.0,133.0,139.0,134.0,107.0,133.0,109.0,118.0,131.0,140.0,122.0,96.0,126.0,,99.0,110.0,119.0,136.0,119.0,122.0,,104.0,146.0,142.0,106.0,120.0,114.0,107.0
49,110.0,118.0,155.0,103.0,106.0,111.0,,106.0,,119.0,119.0,116.0,122.0,120.0,157.0,101.0,119.0,122.0,112.0,122.0,137.0,139.0,114.0,99.0,114.0,115.0,116.0,105.0,104.0,132.0,105.0,114.0,106.0,,128.0,119.0,128.0,131.0,121.0,88.0,128.0,131.0,133.0,136.0,125.0,,130.0,119.0,112.0,119.0,125.0,112.0,131.0,117.0,127.0,131.0,111.0,132.0,127.0,144.0,119.0,126.0,112.0,138.0,115.0,134.0,128.0,132.0,109.0,128.0,139.0,139.0,141.0,144.0,143.0,,120.0,130.0,139.0,136.0,131.0,115.0,138.0,132.0,100.0,138.0,127.0,102.0,99.0,130.0,,130.0,120.0,141.0,127.0,112.0,70.0,70.0,123.0,115.0,120.0,124.0,97.0,107.0,143.0,144.0,120.0,105.0,135.0,116.0,136.0,132.0,123.0,,132.0,135.0,119.0,121.0,116.0,100.0,133.0,128.0,123.0,132.0,127.0,146.0,112.0,90.0,,96.0,108.0,,111.0,127.0,110.0,123.0,129.0,113.0,,123.0,138.0,120.0,120.0,126.0,137.0,,93.0,125.0,105.0,107.0,118.0,118.0,130.0,138.0,123.0,108.0,77.0,129.0,135.0,119.0,106.0,130.0,126.0,128.0,125.0,133.0,122.0,102.0,121.0,,96.0,114.0,117.0,131.0,120.0,82.0,,102.0,134.0,123.0,114.0,126.0,121.0,110.0
50,111.0,122.0,144.0,101.0,96.0,105.0,,106.0,,126.0,117.0,112.0,143.0,126.0,158.0,101.0,114.0,123.0,130.0,112.0,131.0,140.0,124.0,107.0,125.0,111.0,116.0,110.0,126.0,118.0,103.0,116.0,115.0,,127.0,126.0,127.0,136.0,139.0,92.0,136.0,133.0,121.0,134.0,127.0,,148.0,112.0,105.0,121.0,126.0,133.0,125.0,134.0,126.0,120.0,116.0,134.0,142.0,122.0,130.0,136.0,133.0,130.0,125.0,131.0,143.0,137.0,114.0,141.0,134.0,134.0,144.0,118.0,134.0,,126.0,129.0,140.0,140.0,128.0,104.0,139.0,139.0,110.0,139.0,117.0,118.0,116.0,133.0,,134.0,113.0,139.0,125.0,125.0,70.0,70.0,120.0,113.0,107.0,106.0,99.0,111.0,141.0,137.0,110.0,120.0,130.0,132.0,124.0,143.0,99.0,,124.0,137.0,127.0,125.0,124.0,99.0,128.0,137.0,112.0,132.0,120.0,134.0,114.0,87.0,,98.0,117.0,,123.0,129.0,108.0,127.0,131.0,126.0,,113.0,141.0,133.0,114.0,119.0,121.0,,107.0,129.0,97.0,103.0,104.0,120.0,132.0,144.0,128.0,109.0,87.0,,135.0,,111.0,126.0,128.0,132.0,125.0,132.0,110.0,117.0,122.0,,94.0,113.0,127.0,104.0,129.0,99.0,,123.0,114.0,118.0,122.0,129.0,126.0,124.0
51,133.0,120.0,146.0,108.0,106.0,110.0,,106.0,,131.0,120.0,105.0,141.0,127.0,150.0,106.0,98.0,134.0,132.0,112.0,162.0,141.0,136.0,96.0,106.0,101.0,103.0,125.0,127.0,94.0,104.0,127.0,111.0,,119.0,125.0,118.0,123.0,112.0,110.0,130.0,137.0,130.0,128.0,155.0,,123.0,119.0,115.0,115.0,129.0,119.0,108.0,131.0,113.0,132.0,122.0,121.0,135.0,124.0,112.0,148.0,131.0,,136.0,127.0,143.0,135.0,115.0,142.0,129.0,137.0,138.0,128.0,134.0,,128.0,124.0,136.0,132.0,123.0,109.0,125.0,138.0,122.0,138.0,101.0,120.0,116.0,123.0,,128.0,124.0,132.0,127.0,119.0,70.0,70.0,125.0,118.0,95.0,120.0,113.0,125.0,142.0,130.0,120.0,104.0,131.0,135.0,137.0,150.0,114.0,,129.0,149.0,125.0,134.0,120.0,114.0,120.0,131.0,105.0,119.0,117.0,119.0,122.0,87.0,,95.0,116.0,,120.0,121.0,119.0,123.0,132.0,115.0,,109.0,137.0,131.0,122.0,122.0,128.0,,97.0,124.0,98.0,105.0,104.0,126.0,128.0,137.0,106.0,94.0,111.0,,128.0,,123.0,109.0,117.0,127.0,128.0,134.0,106.0,124.0,120.0,,114.0,111.0,133.0,112.0,130.0,105.0,,127.0,119.0,117.0,114.0,126.0,126.0,121.0
52,123.0,135.0,153.0,101.0,110.0,109.0,,95.0,,127.0,123.0,111.0,122.0,127.0,146.0,104.0,111.0,129.0,133.0,117.0,141.0,134.0,113.0,96.0,101.0,102.0,88.0,129.0,125.0,108.0,120.0,125.0,117.0,,123.0,131.0,110.0,121.0,125.0,124.0,132.0,135.0,127.0,134.0,140.0,,122.0,131.0,119.0,105.0,127.0,110.0,130.0,122.0,114.0,131.0,119.0,113.0,132.0,136.0,130.0,141.0,130.0,,135.0,125.0,134.0,132.0,134.0,123.0,137.0,126.0,123.0,129.0,148.0,,131.0,125.0,134.0,133.0,119.0,108.0,118.0,129.0,99.0,122.0,96.0,128.0,101.0,136.0,,122.0,137.0,126.0,129.0,115.0,70.0,70.0,120.0,118.0,96.0,122.0,113.0,124.0,,129.0,117.0,102.0,110.0,129.0,141.0,152.0,115.0,,144.0,143.0,106.0,137.0,121.0,114.0,,124.0,99.0,110.0,116.0,129.0,134.0,87.0,,95.0,124.0,,119.0,131.0,133.0,119.0,127.0,119.0,,107.0,128.0,131.0,118.0,126.0,112.0,,97.0,137.0,113.0,106.0,107.0,115.0,125.0,135.0,104.0,92.0,101.0,84.0,144.0,,123.0,111.0,122.0,132.0,129.0,136.0,119.0,122.0,121.0,,125.0,102.0,123.0,131.0,126.0,115.0,,114.0,126.0,123.0,106.0,125.0,125.0,117.0
53,118.0,137.0,156.0,91.0,111.0,116.0,,86.0,,122.0,117.0,108.0,134.0,125.0,133.0,102.0,113.0,109.0,125.0,106.0,120.0,125.0,117.0,95.0,102.0,114.0,96.0,115.0,119.0,111.0,123.0,130.0,122.0,,123.0,133.0,97.0,116.0,123.0,127.0,118.0,145.0,128.0,139.0,137.0,,123.0,112.0,130.0,112.0,122.0,133.0,129.0,130.0,118.0,135.0,119.0,119.0,119.0,135.0,135.0,147.0,131.0,,132.0,122.0,127.0,130.0,142.0,132.0,139.0,121.0,116.0,119.0,159.0,,132.0,128.0,141.0,134.0,131.0,126.0,121.0,130.0,92.0,129.0,110.0,119.0,114.0,140.0,,135.0,137.0,133.0,130.0,126.0,70.0,70.0,124.0,131.0,113.0,116.0,115.0,128.0,,123.0,121.0,100.0,95.0,128.0,130.0,141.0,106.0,,139.0,136.0,114.0,136.0,130.0,126.0,,134.0,97.0,111.0,122.0,132.0,132.0,92.0,,106.0,120.0,,125.0,127.0,133.0,121.0,119.0,125.0,,111.0,121.0,126.0,121.0,117.0,110.0,,92.0,136.0,117.0,99.0,113.0,107.0,126.0,132.0,108.0,94.0,72.0,96.0,141.0,,123.0,120.0,126.0,129.0,126.0,121.0,,127.0,118.0,,122.0,88.0,116.0,121.0,115.0,116.0,,124.0,132.0,124.0,112.0,139.0,109.0,113.0
54,111.0,123.0,158.0,109.0,108.0,129.0,,107.0,,120.0,122.0,93.0,134.0,129.0,120.0,108.0,107.0,105.0,107.0,97.0,125.0,127.0,116.0,96.0,112.0,130.0,110.0,100.0,108.0,101.0,116.0,117.0,121.0,,131.0,121.0,114.0,116.0,126.0,119.0,105.0,136.0,129.0,126.0,120.0,,112.0,125.0,118.0,115.0,126.0,125.0,128.0,112.0,113.0,134.0,110.0,121.0,114.0,142.0,130.0,149.0,123.0,,133.0,115.0,131.0,127.0,133.0,107.0,136.0,120.0,124.0,130.0,155.0,,125.0,132.0,134.0,137.0,123.0,138.0,127.0,126.0,110.0,130.0,125.0,123.0,112.0,142.0,,129.0,136.0,135.0,124.0,129.0,70.0,70.0,,128.0,98.0,116.0,115.0,138.0,,118.0,129.0,104.0,102.0,132.0,114.0,128.0,,,139.0,137.0,121.0,127.0,124.0,115.0,,116.0,101.0,123.0,110.0,134.0,134.0,107.0,,113.0,117.0,,116.0,113.0,134.0,133.0,103.0,116.0,,122.0,106.0,126.0,111.0,112.0,131.0,,103.0,133.0,104.0,99.0,122.0,105.0,127.0,123.0,112.0,138.0,82.0,70.0,140.0,,131.0,110.0,106.0,118.0,121.0,121.0,,128.0,108.0,,124.0,90.0,124.0,125.0,95.0,117.0,,120.0,114.0,126.0,121.0,124.0,104.0,129.0
55,104.0,111.0,166.0,114.0,98.0,121.0,,117.0,,112.0,114.0,87.0,127.0,124.0,119.0,118.0,110.0,102.0,108.0,97.0,132.0,122.0,114.0,93.0,111.0,123.0,121.0,97.0,,112.0,112.0,125.0,117.0,,120.0,118.0,124.0,124.0,128.0,113.0,100.0,133.0,129.0,121.0,125.0,,129.0,129.0,105.0,113.0,127.0,109.0,119.0,111.0,160.0,119.0,113.0,130.0,91.0,141.0,139.0,154.0,118.0,,116.0,,134.0,135.0,117.0,125.0,128.0,124.0,129.0,119.0,144.0,,123.0,139.0,129.0,134.0,122.0,129.0,,129.0,125.0,138.0,114.0,131.0,114.0,134.0,,131.0,136.0,138.0,128.0,111.0,70.0,70.0,,132.0,95.0,112.0,100.0,136.0,,119.0,118.0,112.0,111.0,127.0,128.0,141.0,,,,134.0,137.0,,122.0,105.0,,108.0,113.0,125.0,105.0,134.0,121.0,107.0,,118.0,109.0,,113.0,110.0,125.0,118.0,110.0,120.0,,113.0,114.0,131.0,108.0,131.0,139.0,,116.0,128.0,100.0,103.0,113.0,103.0,131.0,110.0,108.0,103.0,107.0,,141.0,,128.0,126.0,114.0,127.0,122.0,125.0,,128.0,97.0,,,87.0,113.0,124.0,95.0,121.0,,110.0,116.0,,130.0,104.0,107.0,118.0
56,108.0,105.0,155.0,121.0,114.0,124.0,,121.0,,121.0,129.0,105.0,135.0,125.0,122.0,107.0,113.0,113.0,116.0,110.0,141.0,134.0,107.0,93.0,118.0,100.0,121.0,99.0,,118.0,111.0,119.0,104.0,,111.0,118.0,118.0,123.0,121.0,120.0,111.0,101.0,132.0,126.0,139.0,,124.0,130.0,109.0,107.0,146.0,113.0,124.0,120.0,107.0,124.0,130.0,118.0,128.0,162.0,134.0,123.0,,,108.0,,138.0,133.0,124.0,126.0,,130.0,131.0,120.0,133.0,,103.0,132.0,139.0,143.0,120.0,131.0,,134.0,130.0,140.0,109.0,130.0,128.0,130.0,,116.0,118.0,140.0,134.0,110.0,70.0,70.0,,127.0,100.0,121.0,98.0,128.0,,137.0,116.0,122.0,128.0,120.0,125.0,142.0,,,,,132.0,,134.0,103.0,,116.0,117.0,135.0,,131.0,121.0,103.0,,112.0,109.0,,106.0,115.0,81.0,114.0,145.0,123.0,,122.0,135.0,131.0,112.0,124.0,121.0,,121.0,128.0,104.0,111.0,106.0,103.0,126.0,117.0,115.0,100.0,122.0,,139.0,,124.0,130.0,103.0,130.0,126.0,126.0,,129.0,116.0,,,83.0,104.0,111.0,101.0,129.0,,108.0,132.0,,123.0,115.0,102.0,124.0
57,108.0,106.0,163.0,127.0,125.0,117.0,,116.0,,116.0,130.0,109.0,136.0,128.0,122.0,100.0,112.0,131.0,124.0,115.0,127.0,141.0,117.0,92.0,124.0,100.0,140.0,93.0,,120.0,111.0,102.0,115.0,,112.0,119.0,122.0,118.0,113.0,114.0,114.0,114.0,129.0,140.0,145.0,,108.0,131.0,120.0,124.0,131.0,130.0,120.0,141.0,111.0,123.0,119.0,117.0,124.0,141.0,144.0,118.0,,,117.0,,136.0,130.0,124.0,126.0,,140.0,133.0,118.0,132.0,,105.0,139.0,139.0,135.0,120.0,130.0,,134.0,132.0,134.0,111.0,133.0,131.0,121.0,,131.0,120.0,134.0,131.0,109.0,70.0,70.0,,126.0,112.0,133.0,97.0,134.0,,149.0,105.0,116.0,137.0,115.0,129.0,147.0,,,,,113.0,,135.0,107.0,,126.0,95.0,121.0,,136.0,113.0,90.0,,109.0,109.0,,103.0,116.0,103.0,107.0,133.0,130.0,,121.0,111.0,125.0,118.0,129.0,115.0,,125.0,128.0,102.0,108.0,101.0,100.0,134.0,126.0,106.0,101.0,128.0,,133.0,,121.0,124.0,121.0,124.0,125.0,98.0,,113.0,127.0,,,90.0,100.0,123.0,126.0,126.0,,99.0,134.0,,117.0,112.0,102.0,137.0
58,118.0,117.0,149.0,116.0,125.0,112.0,,135.0,,130.0,134.0,110.0,120.0,129.0,133.0,100.0,108.0,131.0,127.0,114.0,112.0,113.0,114.0,91.0,111.0,115.0,142.0,98.0,,124.0,107.0,118.0,119.0,,127.0,121.0,131.0,107.0,117.0,103.0,123.0,127.0,128.0,136.0,136.0,,113.0,113.0,115.0,119.0,108.0,117.0,119.0,134.0,132.0,124.0,118.0,89.0,131.0,123.0,154.0,127.0,,,113.0,,136.0,133.0,130.0,130.0,,136.0,131.0,123.0,136.0,,115.0,139.0,133.0,137.0,120.0,129.0,,120.0,124.0,141.0,101.0,134.0,131.0,114.0,,120.0,133.0,135.0,134.0,115.0,70.0,70.0,,117.0,114.0,118.0,98.0,123.0,,139.0,126.0,94.0,130.0,113.0,133.0,130.0,,,,,93.0,,118.0,127.0,,132.0,89.0,118.0,,136.0,100.0,88.0,,109.0,106.0,,108.0,119.0,117.0,112.0,119.0,124.0,,109.0,106.0,122.0,112.0,124.0,124.0,,96.0,120.0,103.0,102.0,103.0,102.0,132.0,136.0,130.0,106.0,117.0,,120.0,,110.0,125.0,118.0,106.0,127.0,122.0,,102.0,124.0,,,103.0,95.0,125.0,118.0,120.0,,111.0,138.0,,114.0,122.0,102.0,141.0
59,118.0,116.0,144.0,116.0,122.0,107.0,,147.0,,119.0,134.0,117.0,123.0,117.0,137.0,99.0,103.0,130.0,114.0,129.0,128.0,117.0,106.0,102.0,114.0,111.0,122.0,106.0,,125.0,104.0,120.0,119.0,,117.0,126.0,109.0,110.0,119.0,98.0,113.0,138.0,143.0,115.0,140.0,,119.0,113.0,127.0,106.0,137.0,119.0,126.0,111.0,145.0,117.0,140.0,93.0,129.0,125.0,146.0,130.0,,,120.0,,135.0,138.0,120.0,137.0,,128.0,125.0,110.0,153.0,,111.0,135.0,139.0,147.0,122.0,123.0,,129.0,124.0,134.0,118.0,131.0,87.0,122.0,,125.0,122.0,133.0,139.0,,70.0,70.0,,117.0,102.0,116.0,101.0,115.0,,,125.0,107.0,132.0,124.0,135.0,138.0,,,,,108.0,,107.0,122.0,,136.0,103.0,114.0,,133.0,115.0,89.0,,102.0,112.0,,109.0,130.0,121.0,122.0,99.0,117.0,,111.0,100.0,116.0,110.0,101.0,131.0,,102.0,113.0,101.0,106.0,96.0,113.0,132.0,134.0,138.0,121.0,109.0,,116.0,,112.0,132.0,114.0,119.0,136.0,133.0,,109.0,112.0,,,110.0,101.0,124.0,111.0,133.0,,118.0,140.0,,118.0,130.0,111.0,106.0
60,115.0,113.0,140.0,125.0,115.0,108.0,,137.0,,124.0,142.0,113.0,125.0,124.0,140.0,106.0,101.0,106.0,124.0,123.0,124.0,118.0,108.0,113.0,104.0,125.0,109.0,116.0,,131.0,116.0,,100.0,,108.0,125.0,101.0,107.0,130.0,101.0,115.0,121.0,140.0,130.0,142.0,,121.0,130.0,114.0,120.0,129.0,114.0,112.0,108.0,113.0,127.0,143.0,124.0,134.0,122.0,128.0,138.0,,,118.0,,131.0,136.0,129.0,132.0,,126.0,144.0,107.0,146.0,,,129.0,132.0,142.0,122.0,136.0,,142.0,115.0,140.0,124.0,134.0,83.0,131.0,,140.0,114.0,130.0,137.0,,70.0,70.0,,121.0,95.0,116.0,104.0,130.0,,,147.0,104.0,132.0,122.0,128.0,134.0,,,,,108.0,,112.0,125.0,,145.0,101.0,102.0,,137.0,133.0,90.0,,105.0,125.0,,110.0,130.0,,113.0,112.0,115.0,,124.0,131.0,127.0,108.0,100.0,135.0,,114.0,128.0,96.0,108.0,95.0,115.0,132.0,122.0,114.0,131.0,116.0,,129.0,,118.0,137.0,124.0,115.0,130.0,123.0,,122.0,115.0,,,123.0,120.0,119.0,112.0,105.0,,123.0,130.0,,120.0,125.0,116.0,105.0
61,115.0,117.0,136.0,111.0,104.0,122.0,,124.0,,129.0,134.0,74.0,125.0,123.0,149.0,102.0,99.0,103.0,121.0,124.0,120.0,112.0,99.0,108.0,85.0,123.0,100.0,123.0,,133.0,122.0,,106.0,,110.0,,122.0,105.0,125.0,111.0,127.0,114.0,135.0,124.0,144.0,,122.0,117.0,102.0,118.0,107.0,105.0,115.0,126.0,108.0,118.0,130.0,144.0,123.0,119.0,125.0,133.0,,,134.0,,132.0,139.0,137.0,125.0,,121.0,136.0,99.0,137.0,,,120.0,134.0,143.0,129.0,132.0,,118.0,130.0,148.0,125.0,136.0,100.0,130.0,,141.0,128.0,127.0,139.0,,70.0,70.0,,121.0,100.0,120.0,102.0,141.0,,106.0,142.0,91.0,130.0,132.0,,126.0,,,,,110.0,,125.0,131.0,,143.0,106.0,120.0,,144.0,139.0,94.0,,117.0,129.0,,125.0,132.0,,97.0,116.0,111.0,,128.0,125.0,131.0,107.0,99.0,124.0,,121.0,128.0,108.0,94.0,113.0,124.0,122.0,126.0,106.0,131.0,111.0,,130.0,,126.0,117.0,121.0,106.0,123.0,116.0,,137.0,123.0,,,123.0,129.0,121.0,101.0,94.0,,129.0,119.0,,112.0,,114.0,115.0
