,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
2016-12-28,0,5,129,166,168,93,72,88,27,0,19,102,91,37,46,74,86,83,76,81,155,131.0,117.0,126.0,81.0,90.0,92.0,65.0,69.0,79.0,89.0,75.0,87.0,61.0,74.0,81.0,77.0,29.0,10.0,52.0,6.0,22.0,12.0,22.0,35.0,21.0,9.0,0.0,31.0,14.0,21.0,40.0,0.0,0.0,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,0,0,84,170,170,124,87,77,21,6,85,64,78,90,90,90,87,90,126,140,162,79.0,33.0,72.0,70.0,71.0,75.0,10.0,68.0,48.0,13.0,30.0,26.0,48.0,78.0,43.0,8.0,0.0,0.0,15.0,43.0,36.0,32.0,20.0,30.0,47.0,25.0,0.0,11.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,13,0,88,172,169,115,73,58,6,7,101,85,6,0,18,60,63,94,93,64,125,142.0,127.0,145.0,83.0,98.0,77.0,83.0,89.0,65.0,65.0,48.0,60.0,95.0,61.0,59.0,0.0,0.0,22.0,9.0,51.0,65.0,25.0,0.0,9.0,49.0,78.0,8.0,0.0,20.0,0.0,19.0,26.0,45.0,11.0,30.0,0.0,18.0,0.0,10.0,17.0,10.0,81.0,41.0,26.0,36.0,1.0,25.0,4.0,40.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,0,0,38,167,176,152,100,84,34,0,71,74,72,98,88,73,47,142,149,134,119,91.0,87.0,86.0,67.0,72.0,76.0,60.0,75.0,68.0,71.0,64.0,34.0,63.0,64.0,45.0,47.0,42.0,39.0,43.0,25.0,37.0,43.0,62.0,34.0,64.0,60.0,48.0,11.0,28.0,1.0,0.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,0,6,162,168,167,106,38,35,57,79,0,10,53,69,74,93,96,92,80,90,42,11.0,11.0,63.0,105.0,118.0,121.0,125.0,75.0,79.0,89.0,85.0,67.0,75.0,44.0,54.0,78.0,38.0,60.0,33.0,0.0,0.0,0.0,35.0,19.0,15.0,0.0,0.0,0.0,27.0,0.0,8.0,19.0,14.0,27.0,44.0,0.0,25.0,47.0,37.0,7.0,1.0,6.0,57.0,69.0,47.0,136.0,118.0,111.0,40.0,11.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,0,7,163,170,169,108,68,75,38,0,20,54,69,32,22,13,49,72,95,162,154,136.0,112.0,83.0,25.0,45.0,30.0,43.0,46.0,74.0,84.0,85.0,79.0,82.0,152.0,120.0,110.0,84.0,34.0,20.0,30.0,34.0,17.0,7.0,54.0,29.0,35.0,25.0,0.0,24.0,22.0,53.0,43.0,42.0,33.0,51.0,29.0,36.0,41.0,26.0,36.0,24.0,21.0,9.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,82,37,20,0,12,37,28,29,36,0,0,6,48,10,41,147,121,142,137,68,26,47.0,8.0,21.0,54.0,59.0,78.0,44.0,55.0,64.0,49.0,18.0,36.0,48.0,60.0,65.0,31.0,61.0,43.0,56.0,50.0,36.0,5.0,50.0,0.0,0.0,47.0,40.0,29.0,35.0,0.0,30.0,28.0,38.0,37.0,17.0,20.0,25.0,30.0,25.0,39.0,67.0,33.0,43.0,22.0,40.0,8.0,13.0,27.0,24.0,26.0,26.0,37.0,10.0,7.0,24.0,40.0,27.0,14.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,28,0,0,25,37,79,65,68,39,33,19,75,73,7,57,76,71,90,86,82,126,142.0,132.0,100.0,83.0,7.0,11.0,0.0,57.0,58.0,86.0,87.0,87.0,92.0,79.0,76.0,81.0,155.0,116.0,52.0,7.0,22.0,16.0,24.0,24.0,8.0,15.0,16.0,44.0,12.0,27.0,10.0,19.0,34.0,1.0,4.0,54.0,15.0,37.0,42.0,26.0,10.0,75.0,28.0,43.0,18.0,37.0,45.0,66.0,37.0,66.0,52.0,52.0,55.0,66.0,24.0,76.0,35.0,34.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,15,0,0,0,0,0,78,45,70,44,14,59,49,73,71,77,73,94,136,160,144,101.0,80.0,94.0,93.0,87.0,90.0,74.0,76.0,86.0,86.0,65.0,79.0,86.0,149.0,120.0,101.0,18.0,22.0,25.0,57.0,52.0,40.0,36.0,43.0,43.0,44.0,45.0,36.0,63.0,63.0,29.0,16.0,48.0,32.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,22,0,68,34,86,60,8,14,44,89,78,61,37,78,101,90,92,68,112,148,150,105.0,83.0,68.0,80.0,98.0,99.0,100.0,93.0,86.0,74.0,68.0,96.0,77.0,66.0,70.0,126.0,139.0,117.0,67.0,4.0,5.0,28.0,10.0,0.0,21.0,34.0,8.0,33.0,48.0,16.0,27.0,29.0,0.0,17.0,12.0,24.0,37.0,31.0,48.0,17.0,27.0,37.0,44.0,36.0,16.0,0.0,14.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,27.0,8.0,13.0,0.0,24.0,43.0,75.0,42.0,0.0,16.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,1,0,0,0,36,44,59,51,35,65,7,6,77,88,65,90,98,87,87,77,100,137.0,132.0,99.0,0.0,34.0,67.0,84.0,89.0,91.0,74.0,83.0,89.0,65.0,70.0,87.0,101.0,154.0,104.0,101.0,11.0,11.0,33.0,7.0,29.0,7.0,0.0,15.0,37.0,67.0,26.0,35.0,6.0,9.0,30.0,16.0,30.0,21.0,28.0,35.0,36.0,32.0,31.0,0.0,28.0,30.0,14.0,54.0,38.0,47.0,14.0,11.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,41,0,6,36,71,71,54,41,17,0,24,0,7,0,17,27,8,23,23,28,23,35.0,13.0,62.0,8.0,8.0,33.0,60.0,39.0,23.0,36.0,28.0,25.0,11.0,19.0,24.0,12.0,56.0,62.0,36.0,25.0,59.0,25.0,18.0,46.0,49.0,23.0,0.0,29.0,32.0,16.0,45.0,30.0,59.0,52.0,12.0,19.0,0.0,21.0,23.0,13.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,31,0,0,35,48,62,93,63,69,39,18,102,93,34,36,79,76,83,73,73,152,126.0,122.0,122.0,69.0,66.0,95.0,107.0,98.0,99.0,83.0,72.0,92.0,83.0,84.0,52.0,53.0,64.0,132.0,140.0,113.0,95.0,59.0,52.0,56.0,19.0,59.0,64.0,32.0,61.0,30.0,22.0,0.0,35.0,22.0,29.0,44.0,52.0,24.0,32.0,29.0,42.0,10.0,28.0,31.0,28.0,16.0,34.0,33.0,40.0,15.0,1.0,21.0,48.0,50.0,24.0,16.0,19.0,20.0,47.0,16.0,37.0,30.0,66.0,49.0,11.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,5,0,0,0,0,0,0,94,22,0,6,6,4,8,0,33,28,22,22,65,33,52.0,50.0,17.0,15.0,0.0,62.0,32.0,24.0,55.0,47.0,20.0,36.0,43.0,20.0,0.0,8.0,9.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20,0,7,0,15,63,71,72,18,24,37,44,8,32,44,8,9,11,9,36,40,7,6.0,16.0,64.0,43.0,29.0,0.0,10.0,10.0,13.0,39.0,21.0,0.0,7.0,28.0,14.0,0.0,33.0,8.0,31.0,2.0,12.0,34.0,12.0,42.0,0.0,52.0,16.0,35.0,37.0,7.0,47.0,0.0,48.0,11.0,22.0,0.0,0.0,9.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-25,0,0,12,35,33,72,76,33,53,79,7,34,70,88,18,40,73,82,77,90,83,128.0,152.0,137.0,117.0,51.0,39.0,88.0,99.0,101.0,96.0,87.0,88.0,97.0,78.0,91.0,55.0,81.0,140.0,102.0,109.0,69.0,17.0,62.0,52.0,30.0,29.0,67.0,39.0,62.0,77.0,76.0,59.0,57.0,58.0,31.0,75.0,57.0,8.0,33.0,30.0,32.0,42.0,39.0,35.0,35.0,15.0,66.0,56.0,45.0,50.0,32.0,37.0,27.0,32.0,34.0,87.0,113.0,44.0,30.0,51.0,28.0,25.0,77.0,105.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,0,28,61,77,79,97,38,52,78,0,19,78,42,52,83,83,93,90,49,116,146,124.0,156.0,90.0,62.0,86.0,96.0,97.0,94.0,77.0,76.0,95.0,77.0,80.0,44.0,55.0,21.0,0.0,45.0,14.0,6.0,30.0,12.0,25.0,15.0,44.0,36.0,52.0,58.0,58.0,35.0,38.0,9.0,24.0,23.0,21.0,36.0,11.0,38.0,13.0,43.0,73.0,44.0,54.0,66.0,73.0,60.0,57.0,46.0,0.0,22.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,0,0,37,65,71,98,26,65,82,56,0,65,81,75,18,46,88,61,90,96,109,133.0,139.0,137.0,103.0,69.0,85.0,80.0,102.0,96.0,89.0,65.0,61.0,73.0,96.0,44.0,75.0,61.0,53.0,136.0,136.0,102.0,90.0,65.0,12.0,20.0,55.0,55.0,19.0,47.0,34.0,72.0,46.0,57.0,32.0,26.0,13.0,37.0,30.0,17.0,51.0,81.0,18.0,28.0,24.0,52.0,22.0,40.0,26.0,23.0,12.0,35.0,18.0,53.0,46.0,27.0,24.0,38.0,9.0,12.0,4.0,5.0,0.0,0.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,0,9,18,47,58,73,70,34,19,19,9,0,27,79,24,0,27,26,0,37,4,8.0,33.0,44.0,9.0,17.0,24.0,23.0,10.0,31.0,47.0,7.0,46.0,31.0,43.0,78.0,48.0,49.0,43.0,27.0,28.0,67.0,34.0,22.0,30.0,21.0,15.0,47.0,29.0,59.0,24.0,29.0,4.0,11.0,0.0,18.0,22.0,1.0,57.0,9.0,25.0,51.0,22.0,14.0,5.0,34.0,14.0,9.0,24.0,28.0,68.0,7.0,0.0,58.0,38.0,43.0,46.0,59.0,38.0,8.0,23.0,18.0,31.0,23.0,0.0,0.0,0.0,14.0,22.0,13.0,24.0,102.0,52.0,16.0,8.0,7.0,6.0,15.0,0.0,12.0,0.0,9.0,7.0,10.0,7.0,0.0,0.0,0.0,23.0,30.0,22.0,8.0,7.0,16.0,21.0,11.0,57.0,95.0,23.0,94.0,82.0,84.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,47,47,49,59,70,18,69,0,11,0,0,0,40,72,47,7,20,26,32,8,19,8.0,26.0,20.0,24.0,20.0,35.0,26.0,40.0,20.0,49.0,60.0,34.0,0.0,0.0,15.0,7.0,35.0,21.0,25.0,7.0,10.0,47.0,34.0,29.0,11.0,36.0,58.0,44.0,8.0,0.0,19.0,40.0,62.0,21.0,41.0,50.0,0.0,32.0,23.0,23.0,17.0,53.0,32.0,35.0,9.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,0,8,12,72,73,104,91,76,55,0,0,10,100,42,0,38,91,93,109,97,60,84.0,106.0,103.0,97.0,61.0,41.0,25.0,21.0,21.0,57.0,50.0,65.0,48.0,29.0,39.0,10.0,22.0,51.0,32.0,37.0,25.0,0.0,8.0,37.0,62.0,16.0,31.0,0.0,19.0,14.0,27.0,54.0,0.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,0,16,51,76,76,100,81,92,20,0,27,102,24,43,90,75,88,95,83,120,131,129.0,134.0,87.0,61.0,11.0,74.0,78.0,76.0,82.0,88.0,86.0,74.0,70.0,75.0,72.0,63.0,34.0,0.0,26.0,0.0,11.0,33.0,0.0,9.0,28.0,0.0,56.0,10.0,23.0,20.0,0.0,20.0,46.0,0.0,19.0,10.0,11.0,39.0,37.0,6.0,0.0,18.0,22.0,16.0,44.0,0.0,25.0,21.0,56.0,27.0,31.0,51.0,62.0,65.0,42.0,36.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,17,20,37,37,22,45,51,12,0,0,0,42,0,11,24,19,60,61,20,21,21,25.0,29.0,46.0,57.0,55.0,20.0,9.0,45.0,32.0,19.0,14.0,19.0,28.0,17.0,56.0,57.0,16.0,36.0,7.0,20.0,0.0,13.0,59.0,27.0,0.0,22.0,25.0,0.0,12.0,18.0,45.0,0.0,52.0,83.0,35.0,57.0,18.0,24.0,0.0,33.0,21.0,57.0,5.0,5.0,52.0,0.0,0.0,0.0,0.0,0.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,0,0,92,167,171,136,95,73,58,6,52,51,53,75,87,95,75,142,135,117,151,101.0,90.0,96.0,113.0,107.0,39.0,0.0,34.0,32.0,26.0,18.0,0.0,14.0,0.0,15.0,0.0,6.0,29.0,10.0,7.0,15.0,26.0,0.0,20.0,0.0,4.0,17.0,0.0,43.0,99.0,29.0,0.0,23.0,21.0,44.0,32.0,57.0,16.0,25.0,26.0,37.0,0.0,6.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,0,12,85,10,0,0,53,58,0,0,42,37,40,37,0,35,70,52,47,29,27,63.0,76.0,85.0,69.0,113.0,144.0,113.0,100.0,31.0,28.0,30.0,37.0,2.0,0.0,26.0,37.0,0.0,0.0,25.0,31.0,8.0,10.0,0.0,53.0,31.0,11.0,8.0,27.0,8.0,0.0,0.0,6.0,62.0,41.0,36.0,8.0,0.0,0.0,37.0,5.0,0.0,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-09,0,11,0,86,7,0,7,52,77,76,34,6,74,65,20,5,39,70,95,92,85,51.0,88.0,107.0,91.0,73.0,61.0,103.0,137.0,125.0,110.0,83.0,18.0,0.0,0.0,0.0,21.0,29.0,30.0,17.0,31.0,29.0,10.0,54.0,22.0,53.0,26.0,44.0,13.0,27.0,11.0,15.0,0.0,39.0,14.0,39.0,35.0,22.0,25.0,37.0,41.0,63.0,20.0,53.0,14.0,13.0,32.0,31.0,28.0,14.0,0.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-14,0,0,17,46,15,65,17,37,52,6,20,16,40,49,42,56,44,22,27,59,61,22.0,19.0,0.0,11.0,27.0,49.0,1.0,46.0,50.0,0.0,8.0,6.0,33.0,10.0,0.0,30.0,23.0,19.0,0.0,15.0,0.0,22.0,20.0,0.0,41.0,0.0,0.0,0.0,28.0,15.0,10.0,19.0,21.0,12.0,11.0,16.0,5.0,17.0,0.0,6.0,0.0,15.0,17.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,0,0,41,73,75,87,72,60,73,0,0,91,61,6,61,9,37,42,87,93,90,57.0,64.0,83.0,80.0,92.0,81.0,52.0,58.0,119.0,103.0,119.0,106.0,74.0,21.0,30.0,20.0,22.0,27.0,0.0,15.0,28.0,53.0,51.0,20.0,18.0,38.0,43.0,37.0,0.0,29.0,22.0,39.0,24.0,23.0,18.0,39.0,0.0,0.0,31.0,57.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-22,0,0,48,58,91,82,16,0,59,96,37,38,40,83,99,79,86,77,83,90,94,87.0,121.0,142.0,114.0,83.0,23.0,20.0,7.0,30.0,10.0,25.0,14.0,19.0,14.0,0.0,7.0,4.0,17.0,0.0,0.0,0.0,0.0,11.0,0.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-29,0,0,50,73,74,76,90,63,84,41,0,0,66,83,37,71,98,97,100,74,44,66.0,46.0,50.0,58.0,51.0,96.0,158.0,109.0,96.0,44.0,18.0,33.0,23.0,0.0,0.0,13.0,48.0,67.0,24.0,76.0,23.0,57.0,47.0,38.0,85.0,41.0,26.0,64.0,32.0,26.0,0.0,22.0,7.0,41.0,12.0,9.0,46.0,62.0,50.0,54.0,51.0,20.0,34.0,24.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,0,31,63,76,76,48,45,29,66,0,5,22,20,29,0,18,52,35,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,22.0,12.0,20.0,1.0,0.0,36.0,0.0,0.0,24.0,9.0,0.0,11.0,0.0,9.0,0.0,28.0,4.0,22.0,49.0,16.0,0.0,29.0,16.0,32.0,42.0,19.0,47.0,39.0,42.0,28.0,0.0,25.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,0,23,51,75,75,89,47,70,68,0,38,79,28,0,36,80,88,67,65,69,65,87.0,40.0,37.0,48.0,78.0,157.0,120.0,107.0,39.0,11.0,0.0,19.0,6.0,14.0,17.0,47.0,46.0,37.0,46.0,15.0,26.0,37.0,61.0,34.0,10.0,51.0,27.0,8.0,29.0,78.0,46.0,19.0,51.0,34.0,46.0,0.0,44.0,36.0,0.0,28.0,30.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,0,23,12,23,27,83,73,87,4,10,81,24,56,38,51,73,72,95,35,57,56,59.0,55.0,66.0,134.0,125.0,109.0,63.0,28.0,0.0,40.0,27.0,16.0,58.0,53.0,32.0,19.0,40.0,45.0,24.0,37.0,60.0,19.0,49.0,60.0,44.0,10.0,22.0,57.0,21.0,46.0,0.0,53.0,21.0,40.0,31.0,56.0,47.0,30.0,57.0,67.0,58.0,68.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-20,0,0,54,73,73,55,89,67,103,35,0,58,14,39,12,70,50,48,59,71,72,65.0,63.0,85.0,67.0,77.0,140.0,105.0,111.0,60.0,0.0,0.0,26.0,23.0,32.0,28.0,30.0,0.0,6.0,12.0,10.0,52.0,29.0,0.0,0.0,16.0,16.0,11.0,0.0,25.0,48.0,1.0,22.0,67.0,37.0,0.0,9.0,20.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,56,100,90,67,0,0,97,10,50,66,49,60,81,92,72,46,57,49,35,53,67,52.0,0.0,8.0,12.0,18.0,31.0,4.0,4.0,22.0,12.0,34.0,8.0,0.0,0.0,28.0,12.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,12.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,35.0,36.0,18.0,25.0,28.0,0.0,0.0,21.0,0.0,16.0,17.0,1.0,11.0,62.0,47.0,39.0,30.0,67.0,15.0,1.0,14.0,39.0,59.0,23.0,9.0,19.0,26.0,15.0,12.0,35.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,0,34,62,75,79,103,95,71,4,66,53,34,16,41,64,64,53,69,80,93,87,57.0,57.0,62.0,51.0,20.0,12.0,6.0,8.0,0.0,0.0,13.0,38.0,0.0,4.0,62.0,21.0,7.0,39.0,24.0,29.0,36.0,37.0,39.0,0.0,54.0,83.0,63.0,41.0,89.0,53.0,4.0,28.0,63.0,98.0,11.0,38.0,60.0,68.0,38.0,49.0,0.0,69.0,45.0,69.0,31.0,85.0,63.0,90.0,37.0,76.0,61.0,71.0,0.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,71,71,75,80,80,86,35,79,39,7,20,64,0,0,29,17,31,19,66,64,32,38.0,0.0,0.0,14.0,49.0,19.0,62.0,10.0,41.0,57.0,8.0,60.0,6.0,39.0,21.0,0.0,46.0,77.0,100.0,97.0,8.0,15.0,45.0,70.0,25.0,40.0,86.0,24.0,40.0,71.0,26.0,0.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
