,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187
2016-12-03,140.0,146.0,150.0,161.0,158.0,152.0,123.0,128.0,130.0,124.0,115.0,136.0,150.0,143.0,150.0,140.0,144.0,148.0,142.0,143.0,149.0,155.0,153.0,158.0,170.0,174.0,182.0,180.0,163.0,169.0,162.0,181.0,175.0,132.0,118.0,108.0,135.0,140.0,141.0,126.0,142.0,165.0,147.0,132.0,137.0,122.0,99.0,113.0,125.0,111.0,116.0,122.0,119.0,119.0,110.0,113.0,130.0,119.0,118.0,140.0,143.0,130.0,133.0,123.0,131.0,115.0,125.0,143.0,122.0,114.0,130.0,137.0,141.0,135.0,129.0,118.0,125.0,123.0,112.0,124.0,124.0,122.0,115.0,122.0,112.0,105.0,89.0,85.0,85.0,98.0,108.0,117.0,129.0,121.0,118.0,97.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,117.0,147.0,144.0,143.0,148.0,149.0,129.0,131.0,99.0,93.0,121.0,146.0,126.0,125.0,121.0,145.0,145.0,143.0,145.0,144.0,144.0,162.0,166.0,167.0,158.0,155.0,142.0,152.0,145.0,170.0,164.0,148.0,160.0,184.0,179.0,179.0,158.0,124.0,122.0,133.0,127.0,116.0,134.0,127.0,120.0,116.0,118.0,128.0,132.0,132.0,134.0,121.0,113.0,119.0,121.0,130.0,118.0,117.0,89.0,93.0,124.0,144.0,142.0,126.0,146.0,142.0,144.0,149.0,141.0,142.0,111.0,118.0,111.0,121.0,116.0,128.0,116.0,128.0,123.0,115.0,129.0,124.0,118.0,126.0,128.0,128.0,123.0,126.0,108.0,100.0,97.0,107.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,119.0,136.0,144.0,154.0,161.0,161.0,149.0,137.0,134.0,117.0,116.0,136.0,143.0,123.0,129.0,148.0,162.0,144.0,145.0,159.0,173.0,161.0,170.0,163.0,160.0,151.0,150.0,151.0,162.0,140.0,155.0,181.0,186.0,182.0,172.0,121.0,117.0,115.0,127.0,134.0,132.0,132.0,131.0,142.0,143.0,138.0,123.0,119.0,109.0,127.0,142.0,135.0,132.0,119.0,114.0,91.0,128.0,124.0,131.0,129.0,134.0,123.0,116.0,127.0,139.0,129.0,114.0,132.0,135.0,142.0,126.0,106.0,109.0,130.0,140.0,140.0,124.0,141.0,144.0,129.0,110.0,101.0,102.0,100.0,121.0,103.0,104.0,122.0,142.0,145.0,144.0,140.0,120.0,141.0,148.0,152.0,123.0,127.0,131.0,125.0,130.0,131.0,133.0,134.0,132.0,121.0,124.0,124.0,119.0,111.0,125.0,119.0,117.0,129.0,122.0,130.0,126.0,128.0,140.0,123.0,114.0,123.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-11,140.0,149.0,147.0,151.0,152.0,137.0,130.0,132.0,119.0,103.0,112.0,138.0,160.0,147.0,140.0,135.0,114.0,113.0,129.0,128.0,133.0,134.0,151.0,161.0,163.0,160.0,156.0,132.0,139.0,154.0,151.0,157.0,145.0,170.0,175.0,178.0,183.0,152.0,118.0,113.0,134.0,132.0,137.0,140.0,127.0,141.0,113.0,129.0,137.0,144.0,122.0,124.0,136.0,135.0,142.0,141.0,162.0,141.0,123.0,125.0,122.0,119.0,133.0,131.0,125.0,99.0,94.0,102.0,103.0,124.0,129.0,126.0,131.0,130.0,124.0,114.0,120.0,114.0,119.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,124.0,143.0,149.0,153.0,151.0,141.0,123.0,132.0,119.0,129.0,126.0,129.0,121.0,128.0,139.0,139.0,139.0,141.0,136.0,154.0,169.0,156.0,162.0,139.0,143.0,143.0,162.0,162.0,133.0,143.0,165.0,175.0,175.0,161.0,126.0,114.0,117.0,117.0,117.0,122.0,139.0,143.0,138.0,118.0,130.0,131.0,124.0,139.0,127.0,119.0,130.0,112.0,130.0,135.0,130.0,139.0,134.0,144.0,154.0,146.0,128.0,125.0,116.0,127.0,126.0,123.0,134.0,150.0,149.0,134.0,133.0,132.0,135.0,131.0,127.0,128.0,128.0,124.0,124.0,122.0,116.0,125.0,132.0,122.0,104.0,118.0,101.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-17,133.0,149.0,155.0,164.0,158.0,141.0,134.0,126.0,105.0,107.0,119.0,147.0,142.0,122.0,141.0,147.0,139.0,141.0,148.0,157.0,164.0,162.0,160.0,165.0,154.0,158.0,174.0,180.0,145.0,160.0,173.0,180.0,167.0,161.0,143.0,151.0,125.0,120.0,123.0,131.0,125.0,135.0,135.0,121.0,135.0,127.0,125.0,132.0,130.0,126.0,136.0,148.0,141.0,147.0,149.0,154.0,123.0,118.0,127.0,130.0,138.0,133.0,122.0,143.0,140.0,155.0,143.0,145.0,154.0,159.0,159.0,159.0,145.0,111.0,111.0,116.0,130.0,161.0,142.0,135.0,142.0,148.0,165.0,145.0,138.0,135.0,132.0,131.0,109.0,119.0,127.0,139.0,131.0,129.0,132.0,121.0,121.0,121.0,121.0,119.0,127.0,126.0,137.0,138.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,143.0,152.0,158.0,159.0,160.0,145.0,126.0,125.0,110.0,95.0,118.0,144.0,143.0,139.0,146.0,148.0,139.0,136.0,136.0,138.0,152.0,174.0,177.0,173.0,159.0,140.0,140.0,144.0,148.0,143.0,152.0,150.0,153.0,162.0,155.0,147.0,132.0,111.0,123.0,126.0,127.0,135.0,129.0,127.0,150.0,149.0,130.0,127.0,122.0,112.0,133.0,131.0,130.0,131.0,123.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,142.0,141.0,148.0,153.0,155.0,140.0,132.0,119.0,112.0,119.0,136.0,133.0,149.0,140.0,144.0,138.0,137.0,161.0,164.0,166.0,167.0,143.0,143.0,163.0,162.0,170.0,127.0,125.0,127.0,118.0,119.0,130.0,126.0,132.0,134.0,121.0,110.0,114.0,112.0,116.0,131.0,136.0,138.0,132.0,130.0,127.0,115.0,126.0,140.0,138.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,142.0,153.0,161.0,161.0,160.0,147.0,137.0,128.0,122.0,141.0,147.0,138.0,124.0,115.0,132.0,154.0,152.0,147.0,144.0,150.0,174.0,176.0,174.0,172.0,157.0,155.0,162.0,174.0,168.0,152.0,170.0,176.0,172.0,179.0,164.0,133.0,134.0,129.0,122.0,124.0,133.0,135.0,132.0,130.0,137.0,136.0,130.0,116.0,110.0,115.0,125.0,136.0,135.0,132.0,133.0,116.0,108.0,117.0,113.0,120.0,118.0,134.0,137.0,138.0,137.0,131.0,138.0,137.0,129.0,129.0,127.0,121.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,123.0,144.0,146.0,156.0,162.0,145.0,143.0,127.0,125.0,125.0,141.0,154.0,136.0,136.0,145.0,138.0,164.0,182.0,176.0,177.0,167.0,165.0,156.0,161.0,159.0,153.0,154.0,161.0,172.0,170.0,160.0,151.0,138.0,132.0,134.0,129.0,143.0,159.0,147.0,134.0,131.0,139.0,140.0,135.0,139.0,142.0,144.0,147.0,134.0,134.0,131.0,127.0,125.0,122.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,155.0,149.0,157.0,164.0,148.0,129.0,116.0,121.0,124.0,117.0,116.0,132.0,150.0,137.0,145.0,148.0,141.0,140.0,141.0,142.0,128.0,114.0,136.0,144.0,136.0,144.0,140.0,151.0,152.0,154.0,138.0,146.0,153.0,154.0,138.0,136.0,135.0,137.0,143.0,127.0,132.0,132.0,134.0,138.0,120.0,111.0,123.0,128.0,117.0,128.0,143.0,143.0,134.0,127.0,131.0,134.0,138.0,136.0,136.0,135.0,131.0,132.0,127.0,134.0,132.0,133.0,155.0,150.0,140.0,142.0,126.0,130.0,137.0,125.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,125.0,147.0,151.0,156.0,147.0,121.0,121.0,125.0,113.0,110.0,120.0,133.0,133.0,144.0,142.0,148.0,150.0,140.0,159.0,171.0,169.0,169.0,147.0,151.0,129.0,128.0,138.0,142.0,151.0,151.0,153.0,157.0,156.0,156.0,164.0,156.0,145.0,136.0,137.0,132.0,135.0,128.0,130.0,140.0,143.0,141.0,134.0,136.0,137.0,132.0,137.0,135.0,132.0,130.0,127.0,135.0,133.0,130.0,133.0,138.0,136.0,139.0,128.0,125.0,131.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-28,132.0,130.0,130.0,129.0,126.0,129.0,118.0,127.0,111.0,107.0,100.0,102.0,119.0,133.0,151.0,152.0,177.0,163.0,155.0,128.0,105.0,123.0,129.0,142.0,138.0,138.0,132.0,131.0,138.0,133.0,128.0,126.0,115.0,122.0,120.0,140.0,144.0,139.0,137.0,133.0,137.0,141.0,136.0,116.0,109.0,109.0,131.0,133.0,135.0,109.0,114.0,115.0,134.0,142.0,133.0,117.0,124.0,124.0,130.0,120.0,129.0,137.0,142.0,139.0,132.0,129.0,130.0,123.0,112.0,112.0,129.0,134.0,133.0,137.0,144.0,125.0,134.0,123.0,115.0,116.0,112.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,107.0,102.0,115.0,121.0,119.0,134.0,121.0,128.0,112.0,116.0,127.0,139.0,117.0,102.0,126.0,136.0,135.0,149.0,144.0,143.0,154.0,159.0,178.0,164.0,157.0,145.0,142.0,134.0,137.0,144.0,152.0,159.0,156.0,151.0,150.0,139.0,143.0,152.0,136.0,115.0,123.0,136.0,140.0,134.0,137.0,139.0,129.0,121.0,119.0,128.0,141.0,142.0,123.0,132.0,107.0,125.0,126.0,126.0,130.0,137.0,132.0,125.0,140.0,137.0,144.0,132.0,139.0,133.0,120.0,126.0,122.0,126.0,129.0,129.0,136.0,131.0,127.0,126.0,121.0,114.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,142.0,157.0,137.0,159.0,138.0,133.0,126.0,125.0,127.0,120.0,133.0,144.0,152.0,161.0,160.0,151.0,153.0,160.0,163.0,177.0,189.0,176.0,165.0,150.0,141.0,159.0,161.0,150.0,147.0,148.0,150.0,156.0,153.0,153.0,161.0,146.0,142.0,135.0,145.0,146.0,132.0,125.0,130.0,120.0,118.0,138.0,138.0,139.0,147.0,139.0,134.0,129.0,137.0,139.0,136.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-04,120.0,128.0,122.0,120.0,128.0,116.0,133.0,137.0,141.0,138.0,127.0,107.0,125.0,141.0,143.0,147.0,148.0,157.0,165.0,176.0,180.0,150.0,126.0,129.0,138.0,142.0,142.0,156.0,164.0,166.0,176.0,163.0,165.0,152.0,144.0,150.0,162.0,149.0,140.0,138.0,134.0,130.0,141.0,145.0,132.0,130.0,126.0,128.0,139.0,139.0,134.0,137.0,126.0,121.0,120.0,124.0,130.0,140.0,136.0,128.0,126.0,121.0,131.0,129.0,119.0,128.0,123.0,120.0,113.0,119.0,118.0,118.0,121.0,125.0,131.0,136.0,136.0,129.0,120.0,115.0,126.0,130.0,123.0,110.0,113.0,108.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,115.0,138.0,117.0,116.0,116.0,119.0,123.0,123.0,129.0,124.0,120.0,124.0,141.0,129.0,135.0,139.0,141.0,133.0,125.0,150.0,161.0,161.0,150.0,122.0,114.0,117.0,143.0,153.0,157.0,161.0,148.0,148.0,157.0,153.0,163.0,159.0,161.0,154.0,138.0,137.0,128.0,133.0,138.0,133.0,124.0,109.0,125.0,132.0,135.0,141.0,144.0,138.0,123.0,116.0,124.0,129.0,131.0,133.0,131.0,125.0,144.0,136.0,130.0,140.0,133.0,124.0,128.0,139.0,139.0,129.0,120.0,119.0,130.0,127.0,93.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,108.0,102.0,120.0,134.0,131.0,126.0,123.0,125.0,119.0,125.0,115.0,115.0,110.0,107.0,127.0,133.0,128.0,130.0,134.0,126.0,122.0,138.0,125.0,129.0,129.0,124.0,123.0,129.0,134.0,131.0,131.0,122.0,112.0,117.0,126.0,123.0,124.0,136.0,134.0,127.0,130.0,117.0,120.0,125.0,126.0,134.0,128.0,128.0,132.0,144.0,118.0,128.0,129.0,119.0,130.0,119.0,120.0,118.0,123.0,110.0,107.0,99.0,97.0,99.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-11,134.0,148.0,132.0,141.0,123.0,119.0,135.0,131.0,121.0,106.0,126.0,150.0,128.0,113.0,124.0,132.0,148.0,138.0,118.0,141.0,147.0,155.0,159.0,156.0,146.0,141.0,143.0,137.0,138.0,156.0,151.0,145.0,146.0,146.0,152.0,149.0,146.0,148.0,165.0,154.0,144.0,146.0,140.0,127.0,132.0,135.0,129.0,139.0,146.0,143.0,134.0,134.0,148.0,159.0,155.0,144.0,133.0,132.0,136.0,153.0,146.0,137.0,141.0,125.0,129.0,134.0,143.0,130.0,137.0,139.0,135.0,135.0,149.0,135.0,127.0,134.0,121.0,137.0,143.0,137.0,145.0,140.0,138.0,148.0,125.0,127.0,119.0,98.0,110.0,110.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,111.0,135.0,137.0,151.0,172.0,148.0,141.0,139.0,123.0,110.0,114.0,108.0,112.0,122.0,113.0,126.0,130.0,128.0,136.0,137.0,136.0,138.0,131.0,135.0,133.0,126.0,131.0,129.0,119.0,124.0,118.0,123.0,135.0,129.0,121.0,108.0,120.0,113.0,111.0,105.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20,134.0,134.0,113.0,121.0,118.0,107.0,110.0,108.0,118.0,131.0,105.0,99.0,106.0,133.0,128.0,111.0,118.0,121.0,119.0,96.0,97.0,104.0,117.0,112.0,121.0,118.0,121.0,131.0,129.0,131.0,134.0,123.0,104.0,117.0,107.0,108.0,110.0,110.0,107.0,118.0,118.0,97.0,117.0,129.0,107.0,111.0,125.0,115.0,112.0,120.0,126.0,128.0,131.0,132.0,125.0,123.0,103.0,105.0,115.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-25,95.0,105.0,117.0,169.0,175.0,174.0,147.0,129.0,130.0,140.0,123.0,108.0,135.0,140.0,128.0,104.0,121.0,145.0,152.0,139.0,140.0,157.0,179.0,169.0,180.0,158.0,124.0,128.0,143.0,144.0,155.0,159.0,151.0,143.0,143.0,154.0,153.0,144.0,148.0,157.0,140.0,139.0,122.0,130.0,136.0,141.0,144.0,144.0,137.0,130.0,129.0,124.0,125.0,128.0,132.0,139.0,132.0,139.0,139.0,135.0,129.0,120.0,120.0,125.0,134.0,132.0,130.0,133.0,139.0,139.0,143.0,134.0,146.0,141.0,133.0,139.0,132.0,118.0,129.0,123.0,122.0,125.0,124.0,117.0,117.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,125.0,125.0,110.0,115.0,120.0,132.0,130.0,126.0,135.0,123.0,120.0,124.0,143.0,138.0,136.0,142.0,152.0,145.0,142.0,135.0,163.0,170.0,168.0,169.0,155.0,166.0,156.0,159.0,168.0,152.0,149.0,148.0,160.0,163.0,147.0,127.0,140.0,118.0,119.0,130.0,113.0,126.0,132.0,133.0,145.0,135.0,133.0,129.0,136.0,139.0,140.0,136.0,134.0,141.0,134.0,129.0,139.0,139.0,133.0,139.0,132.0,134.0,138.0,149.0,148.0,134.0,128.0,148.0,134.0,122.0,124.0,128.0,107.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,139.0,150.0,141.0,151.0,122.0,110.0,130.0,134.0,127.0,120.0,112.0,119.0,128.0,144.0,129.0,131.0,146.0,149.0,148.0,146.0,149.0,152.0,160.0,158.0,159.0,147.0,137.0,123.0,133.0,159.0,163.0,173.0,172.0,178.0,172.0,165.0,161.0,164.0,154.0,151.0,158.0,157.0,135.0,132.0,129.0,125.0,133.0,140.0,144.0,136.0,140.0,132.0,133.0,134.0,137.0,134.0,143.0,135.0,137.0,147.0,142.0,143.0,139.0,134.0,139.0,145.0,140.0,144.0,133.0,136.0,138.0,134.0,129.0,134.0,132.0,127.0,137.0,135.0,136.0,143.0,133.0,101.0,113.0,119.0,80.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,114.0,170.0,114.0,107.0,111.0,112.0,119.0,130.0,112.0,104.0,104.0,112.0,115.0,115.0,125.0,104.0,104.0,115.0,120.0,111.0,109.0,122.0,129.0,126.0,132.0,119.0,110.0,90.0,113.0,119.0,132.0,126.0,132.0,124.0,121.0,119.0,135.0,128.0,118.0,117.0,131.0,142.0,149.0,139.0,129.0,124.0,133.0,141.0,140.0,131.0,128.0,123.0,119.0,131.0,123.0,122.0,120.0,120.0,120.0,122.0,122.0,129.0,132.0,128.0,122.0,116.0,120.0,116.0,137.0,130.0,125.0,103.0,108.0,107.0,122.0,128.0,130.0,138.0,142.0,148.0,131.0,137.0,128.0,135.0,96.0,93.0,94.0,103.0,111.0,94.0,106.0,114.0,107.0,111.0,115.0,125.0,122.0,109.0,114.0,121.0,117.0,116.0,116.0,129.0,100.0,101.0,112.0,121.0,106.0,102.0,110.0,104.0,104.0,114.0,125.0,117.0,114.0,113.0,121.0,118.0,126.0,105.0,101.0,95.0,84.0,84.0,85.0,84.0,87.0,85.0,84.0,82.0,82.0,80.0,87.0,82.0,80.0,81.0,78.0,77.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,105.0,133.0,137.0,138.0,117.0,126.0,139.0,134.0,124.0,115.0,110.0,103.0,106.0,126.0,138.0,126.0,115.0,114.0,119.0,126.0,131.0,122.0,127.0,135.0,131.0,142.0,142.0,124.0,121.0,116.0,120.0,135.0,142.0,138.0,115.0,106.0,108.0,122.0,124.0,121.0,132.0,123.0,121.0,131.0,123.0,127.0,125.0,137.0,132.0,115.0,104.0,109.0,108.0,126.0,138.0,129.0,131.0,130.0,129.0,123.0,136.0,132.0,126.0,123.0,128.0,129.0,119.0,113.0,121.0,114.0,114.0,117.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,101.0,107.0,105.0,117.0,138.0,146.0,137.0,123.0,130.0,116.0,81.0,94.0,120.0,142.0,119.0,117.0,126.0,138.0,133.0,138.0,155.0,151.0,150.0,146.0,158.0,159.0,152.0,138.0,123.0,125.0,122.0,133.0,133.0,142.0,133.0,138.0,141.0,151.0,142.0,131.0,134.0,138.0,132.0,145.0,119.0,115.0,128.0,132.0,138.0,138.0,139.0,125.0,118.0,121.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,111.0,146.0,141.0,157.0,147.0,127.0,119.0,128.0,124.0,94.0,106.0,130.0,143.0,122.0,117.0,146.0,151.0,144.0,138.0,140.0,162.0,159.0,155.0,149.0,141.0,147.0,139.0,152.0,159.0,147.0,146.0,153.0,151.0,161.0,176.0,158.0,154.0,139.0,134.0,121.0,129.0,135.0,129.0,128.0,132.0,128.0,141.0,131.0,135.0,132.0,139.0,138.0,129.0,130.0,126.0,129.0,134.0,134.0,120.0,129.0,142.0,118.0,133.0,136.0,132.0,124.0,149.0,142.0,138.0,133.0,134.0,142.0,139.0,136.0,135.0,134.0,140.0,137.0,130.0,131.0,131.0,121.0,122.0,118.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,126.0,119.0,131.0,131.0,119.0,114.0,121.0,122.0,104.0,87.0,102.0,118.0,97.0,101.0,111.0,125.0,123.0,140.0,133.0,129.0,112.0,123.0,124.0,126.0,123.0,127.0,118.0,110.0,122.0,117.0,115.0,115.0,118.0,128.0,137.0,137.0,131.0,141.0,141.0,137.0,130.0,127.0,119.0,119.0,125.0,113.0,111.0,121.0,97.0,100.0,110.0,122.0,99.0,92.0,110.0,125.0,130.0,132.0,124.0,124.0,115.0,130.0,129.0,129.0,115.0,118.0,112.0,110.0,105.0,107.0,97.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,90.0,119.0,144.0,162.0,171.0,169.0,150.0,132.0,133.0,114.0,120.0,131.0,138.0,154.0,140.0,141.0,148.0,149.0,178.0,174.0,174.0,168.0,152.0,135.0,134.0,132.0,126.0,111.0,117.0,130.0,129.0,131.0,107.0,115.0,131.0,135.0,132.0,119.0,117.0,133.0,130.0,131.0,130.0,120.0,130.0,132.0,127.0,143.0,153.0,138.0,139.0,138.0,122.0,129.0,130.0,138.0,140.0,134.0,141.0,134.0,140.0,148.0,139.0,133.0,125.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,141.0,145.0,141.0,130.0,112.0,126.0,126.0,121.0,102.0,102.0,121.0,127.0,134.0,134.0,114.0,108.0,129.0,140.0,147.0,149.0,153.0,156.0,144.0,144.0,145.0,141.0,138.0,151.0,135.0,129.0,130.0,136.0,130.0,120.0,110.0,106.0,116.0,127.0,113.0,124.0,129.0,120.0,105.0,97.0,100.0,115.0,117.0,117.0,127.0,127.0,117.0,101.0,96.0,110.0,125.0,114.0,109.0,111.0,101.0,118.0,124.0,125.0,125.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
